2020-09-06 22:02:12	[SET]	14	23	
2020-09-06 22:02:14	[RST]	14	23	
2020-09-06 22:02:41	[SET]	14	23	
2020-09-06 22:02:43	[SET]	140	
2020-09-06 22:02:44	[RST]	14	23	140	
2020-09-06 22:04:37	[SET]	10	14	
2020-09-06 22:04:40	[SET]	140	
2020-09-06 22:06:52	[RST]	10	14	140	
2020-09-06 22:18:06	[SET]	214	
2020-09-06 22:18:07	[RST]	214	
2020-09-06 22:38:46	[SET]	225	
2020-09-06 23:09:21	[SET]	214	
2020-09-06 23:09:35	[RST]	214	
2020-09-06 23:17:32	[RST]	225	
2020-09-06 23:19:14	[SET]	225	
2020-09-06 23:28:04	[SET]	214	
2020-09-06 23:28:06	[RST]	214	
2020-09-06 23:48:15	[SET]	214	
2020-09-06 23:48:27	[RST]	214	
2020-09-07 00:12:02	[RST]	225	
2020-09-07 00:37:52	[SET]	214	
2020-09-07 00:38:15	[RST]	214	
2020-09-07 01:08:46	[SET]	214	
2020-09-07 01:09:00	[RST]	214	
2020-09-07 01:25:05	[SET]	225	
2020-09-07 03:29:38	[SET]	214	
2020-09-07 03:39:19	[SET]	72	
2020-09-07 03:40:04	[RST]	72	
2020-09-07 04:33:11	[RST]	214	
2020-09-07 04:43:30	[SET]	214	
2020-09-07 04:43:45	[RST]	214	
2020-09-07 06:12:38	[SET]	214	
2020-09-07 06:12:55	[RST]	214	
2020-09-07 07:00:56	[SET]	214	
2020-09-07 07:01:04	[RST]	214	
2020-09-07 07:08:22	[SET]	214	
2020-09-07 07:08:26	[RST]	214	
2020-09-07 07:09:58	[SET]	214	
2020-09-07 07:10:15	[RST]	214	
2020-09-07 07:32:14	[SET]	214	
2020-09-07 07:32:22	[RST]	214	
2020-09-07 07:48:50	[SET]	214	
2020-09-07 07:49:44	[RST]	214	
2020-09-07 08:11:50	[SET]	214	
2020-09-07 08:11:51	[RST]	214	
2020-09-07 08:26:00	[RST]	225	
2020-09-07 08:45:42	[SET]	214	
2020-09-07 08:46:22	[RST]	214	
2020-09-07 09:17:56	[SET]	214	
2020-09-07 09:18:29	[RST]	214	
2020-09-07 09:58:55	[SET]	10	14	
2020-09-07 09:58:57	[SET]	140	
2020-09-07 10:00:01	[RST]	10	14	140	
2020-09-07 11:02:40	[SET]	214	
2020-09-07 11:05:00	[RST]	214	
2020-09-07 11:08:58	[SET]	214	
2020-09-07 11:09:00	[RST]	214	
2020-09-07 14:14:12	[SET]	225	
2020-09-07 14:40:20	[SET]	72	
2020-09-07 14:41:31	[RST]	72	
2020-09-07 15:50:26	[SET]	72	
2020-09-07 15:57:06	[RST]	72	
2020-09-07 22:13:12	[SET]	214	
2020-09-07 22:13:31	[RST]	214	
2020-09-07 22:48:44	[SET]	214	
2020-09-07 22:49:59	[RST]	214	
2020-09-08 00:00:02	[SET]	214	
2020-09-08 00:00:27	[RST]	214	
2020-09-08 00:13:28	[SET]	214	
2020-09-08 00:16:16	[RST]	214	
2020-09-08 00:30:00	[SET]	214	
2020-09-08 00:30:01	[RST]	214	
2020-09-08 01:00:02	[SET]	214	
2020-09-08 01:00:19	[RST]	214	
2020-09-08 01:10:59	[SET]	214	
2020-09-08 01:22:39	[SET]	72	
2020-09-08 01:30:02	[RST]	72	
2020-09-08 01:38:44	[RST]	214	
2020-09-08 02:05:39	[SET]	214	
2020-09-08 02:05:40	[RST]	214	
2020-09-08 02:21:29	[SET]	214	
2020-09-08 02:21:38	[RST]	214	
2020-09-08 02:30:45	[SET]	214	
2020-09-08 02:32:59	[RST]	214	
2020-09-08 02:38:36	[SET]	214	
2020-09-08 02:40:01	[RST]	214	
2020-09-08 03:04:13	[SET]	214	
2020-09-08 03:04:14	[RST]	214	
2020-09-08 04:35:16	[SET]	214	
2020-09-08 04:35:21	[RST]	214	
2020-09-08 06:38:41	[SET]	214	
2020-09-08 06:40:21	[RST]	214	
2020-09-08 06:46:58	[SET]	214	
2020-09-08 10:55:14	[SET]	14	20	
2020-09-08 10:55:16	[SET]	140	
2020-09-08 11:06:19	[RST]	14	20	140	
2020-09-08 12:23:13	[SET]	72	
2020-09-08 12:25:16	[RST]	72	
2020-09-08 12:44:49	[SET]	72	
2020-09-08 13:12:25	[SET]	225	
2020-09-08 13:21:12	[SET]	214	
2020-09-08 13:31:20	[SET]	72	
2020-09-08 13:31:33	[RST]	72	
2020-09-08 13:44:34	[SET]	72	
2020-09-08 13:44:51	[RST]	72	
2020-09-08 13:49:52	[SET]	72	
2020-09-08 13:50:54	[RST]	72	
2020-09-08 13:59:41	[SET]	72	
2020-09-08 14:12:53	[SET]	225	
2020-09-08 14:22:24	[SET]	214	
2020-09-08 14:38:20	[SET]	62	120	
2020-09-08 14:38:42	[RST]	225	
2020-09-08 14:45:50	[SET]	225	
2020-09-08 17:27:34	[SET]	72	
2020-09-08 17:28:04	[RST]	72	
2020-09-08 17:29:54	[SET]	72	
2020-09-08 18:25:37	[RST]	72	
2020-09-08 18:27:24	[SET]	72	
2020-09-08 18:27:27	[RST]	72	
2020-09-08 18:29:14	[SET]	72	
2020-09-08 18:31:37	[RST]	72	
2020-09-08 19:12:05	[RST]	214	
2020-09-08 19:12:54	[SET]	214	
2020-09-08 19:14:50	[RST]	214	
2020-09-08 19:17:18	[SET]	214	
2020-09-08 19:17:24	[RST]	214	
2020-09-08 19:18:15	[SET]	214	
2020-09-08 19:18:23	[RST]	214	
2020-09-08 19:19:52	[SET]	214	
2020-09-08 19:24:09	[RST]	214	
2020-09-08 19:26:15	[SET]	214	
2020-09-08 19:27:17	[RST]	214	
2020-09-08 19:28:07	[SET]	214	
2020-09-08 21:15:45	[RST]	214	
2020-09-08 21:16:57	[SET]	214	
2020-09-08 21:17:17	[RST]	214	
2020-09-08 21:18:06	[SET]	214	
2020-09-08 21:18:22	[RST]	214	
2020-09-08 21:21:56	[RST]	225	
2020-09-08 21:23:06	[SET]	214	
2020-09-08 21:23:13	[SET]	225	
2020-09-08 21:23:17	[RST]	214	
2020-09-08 21:24:05	[SET]	214	
2020-09-08 21:24:23	[RST]	214	
2020-09-08 21:25:12	[SET]	214	
2020-09-08 21:25:45	[RST]	214	
2020-09-08 21:26:54	[SET]	214	
2020-09-08 21:28:48	[RST]	214	
2020-09-08 21:29:48	[SET]	214	
2020-09-08 21:31:20	[RST]	214	
2020-09-08 21:36:01	[SET]	214	
2020-09-08 21:39:19	[RST]	214	
2020-09-08 21:40:34	[SET]	214	
2020-09-08 21:40:52	[RST]	214	
2020-09-08 21:42:20	[SET]	214	
2020-09-08 21:42:41	[RST]	214	
2020-09-08 21:49:13	[SET]	214	
2020-09-08 21:49:14	[RST]	214	
2020-09-08 21:54:20	[SET]	214	
2020-09-08 21:54:22	[RST]	214	
2020-09-08 22:08:13	[SET]	214	
2020-09-08 22:08:14	[RST]	214	
2020-09-08 22:09:29	[SET]	214	
2020-09-08 22:09:32	[RST]	214	
2020-09-08 22:16:41	[SET]	214	
2020-09-08 22:16:54	[RST]	214	
2020-09-08 22:18:41	[SET]	214	
2020-09-08 22:19:09	[RST]	214	
2020-09-08 22:28:49	[SET]	214	
2020-09-08 22:28:53	[RST]	214	
2020-09-08 22:35:20	[SET]	214	
2020-09-08 22:35:22	[RST]	214	
2020-09-08 22:42:39	[SET]	214	
2020-09-08 22:43:20	[RST]	214	
2020-09-08 22:47:12	[SET]	214	
2020-09-08 22:47:17	[RST]	214	
2020-09-08 22:59:29	[SET]	214	
2020-09-08 22:59:37	[RST]	214	
2020-09-08 23:03:34	[SET]	214	
2020-09-08 23:03:52	[RST]	214	
2020-09-08 23:11:11	[SET]	214	
2020-09-08 23:11:18	[RST]	214	
2020-09-08 23:15:40	[SET]	214	
2020-09-08 23:15:47	[RST]	214	
2020-09-08 23:22:52	[SET]	214	
2020-09-08 23:23:23	[RST]	214	
2020-09-08 23:36:07	[SET]	214	
2020-09-08 23:50:23	[RST]	214	
2020-09-08 23:52:08	[SET]	214	
2020-09-08 23:52:16	[RST]	214	
2020-09-08 23:53:05	[SET]	214	
2020-09-08 23:54:53	[RST]	214	
2020-09-08 23:55:41	[SET]	214	
2020-09-08 23:55:47	[RST]	214	
2020-09-08 23:56:37	[SET]	214	
2020-09-08 23:56:51	[RST]	214	
2020-09-09 00:23:09	[SET]	214	
2020-09-09 00:23:13	[RST]	214	
2020-09-09 00:39:17	[SET]	214	
2020-09-09 00:55:50	[RST]	214	
2020-09-09 00:57:55	[SET]	214	
2020-09-09 00:59:04	[RST]	214	
2020-09-09 00:59:53	[SET]	214	
2020-09-09 00:59:57	[RST]	214	
2020-09-09 01:13:53	[SET]	214	
2020-09-09 01:13:55	[RST]	214	
2020-09-09 01:27:05	[SET]	214	
2020-09-09 01:27:22	[RST]	214	
2020-09-09 01:55:34	[SET]	214	
2020-09-09 01:55:35	[RST]	214	
2020-09-09 02:13:23	[SET]	214	
2020-09-09 02:13:52	[RST]	214	
2020-09-09 02:31:12	[SET]	214	
2020-09-09 02:31:19	[RST]	214	
2020-09-09 02:33:57	[SET]	214	
2020-09-09 02:47:21	[RST]	214	
2020-09-09 02:48:30	[SET]	214	
2020-09-09 02:48:31	[RST]	214	
2020-09-09 02:58:03	[SET]	214	
2020-09-09 02:58:28	[RST]	214	
2020-09-09 03:23:41	[SET]	214	
2020-09-09 03:23:59	[RST]	214	
2020-09-09 03:26:14	[SET]	214	
2020-09-09 03:26:26	[RST]	214	
2020-09-09 03:51:44	[SET]	214	
2020-09-09 03:52:57	[SET]	72	
2020-09-09 03:56:44	[RST]	72	
2020-09-09 04:38:24	[RST]	214	
2020-09-09 04:47:16	[SET]	214	
2020-09-09 04:47:56	[RST]	214	
2020-09-09 05:13:59	[SET]	214	
2020-09-09 05:14:01	[RST]	214	
2020-09-09 05:15:51	[SET]	214	
2020-09-09 05:15:53	[RST]	214	
2020-09-09 05:20:30	[SET]	214	
2020-09-09 05:21:09	[RST]	214	
2020-09-09 05:42:18	[SET]	214	
2020-09-09 05:44:47	[RST]	214	
2020-09-09 06:32:59	[SET]	214	
2020-09-09 06:33:56	[RST]	214	
2020-09-09 07:06:53	[SET]	214	
2020-09-09 07:17:25	[RST]	214	
2020-09-09 07:18:14	[SET]	214	
2020-09-09 07:18:17	[RST]	214	
2020-09-09 07:20:42	[SET]	214	
2020-09-09 07:20:56	[RST]	214	
2020-09-09 07:24:35	[SET]	214	
2020-09-09 07:24:57	[RST]	214	
2020-09-09 07:25:45	[SET]	214	
2020-09-09 07:25:46	[RST]	214	
2020-09-09 07:28:37	[SET]	214	
2020-09-09 07:33:43	[RST]	214	
2020-09-09 07:35:24	[SET]	214	
2020-09-09 07:37:16	[RST]	214	
2020-09-09 07:39:00	[SET]	214	
2020-09-09 07:39:20	[RST]	214	
2020-09-09 07:44:38	[SET]	214	
2020-09-09 07:45:48	[RST]	214	
2020-09-09 07:47:13	[SET]	214	
2020-09-09 07:47:38	[RST]	214	
2020-09-09 07:48:45	[SET]	214	
2020-09-09 07:52:56	[RST]	214	
2020-09-09 07:53:43	[SET]	214	
2020-09-09 08:10:32	[RST]	214	
2020-09-09 08:19:53	[SET]	214	
2020-09-09 08:22:30	[RST]	214	
2020-09-09 08:25:44	[SET]	214	
2020-09-09 08:25:51	[RST]	214	
2020-09-09 08:29:08	[SET]	214	
2020-09-09 08:30:04	[RST]	214	
2020-09-09 08:33:13	[SET]	214	
2020-09-09 08:34:57	[RST]	214	
2020-09-09 08:35:47	[SET]	214	
2020-09-09 08:36:57	[RST]	214	
2020-09-09 08:41:48	[SET]	214	
2020-09-09 08:42:02	[RST]	214	
2020-09-09 08:49:35	[SET]	214	
2020-09-09 08:49:57	[RST]	214	
2020-09-09 08:50:44	[SET]	214	
2020-09-09 08:50:55	[RST]	214	
2020-09-09 08:52:38	[SET]	214	
2020-09-09 08:52:44	[RST]	214	
2020-09-09 08:54:29	[SET]	214	
2020-09-09 08:54:33	[RST]	214	
2020-09-09 08:55:43	[SET]	214	
2020-09-09 08:56:25	[RST]	214	
2020-09-09 08:59:28	[SET]	214	
2020-09-09 09:00:28	[RST]	214	
2020-09-09 09:11:47	[SET]	214	
2020-09-09 09:12:00	[RST]	214	
2020-09-09 09:12:47	[SET]	214	
2020-09-09 09:13:08	[RST]	214	
2020-09-09 09:15:23	[SET]	214	
2020-09-09 09:15:24	[RST]	214	
2020-09-09 09:16:26	[SET]	214	
2020-09-09 09:16:50	[RST]	214	
2020-09-09 09:18:20	[SET]	214	
2020-09-09 09:18:26	[RST]	214	
2020-09-09 09:21:11	[SET]	214	
2020-09-09 09:21:12	[RST]	214	
2020-09-09 09:24:36	[SET]	214	
2020-09-09 09:24:40	[RST]	214	
2020-09-09 09:29:53	[SET]	214	
2020-09-09 09:33:39	[RST]	214	
2020-09-09 09:34:27	[SET]	214	
2020-09-09 09:35:25	[RST]	214	
2020-09-09 09:39:31	[SET]	214	
2020-09-09 09:39:36	[RST]	214	
2020-09-09 09:42:19	[SET]	214	
2020-09-09 09:42:49	[RST]	214	
2020-09-09 09:43:37	[SET]	214	
2020-09-09 09:43:44	[RST]	214	
2020-09-09 09:49:15	[SET]	214	
2020-09-09 09:49:17	[RST]	214	
2020-09-09 10:00:52	[SET]	214	
2020-09-09 10:00:59	[RST]	214	
2020-09-09 10:03:22	[SET]	214	
2020-09-09 10:33:04	[RST]	214	
2020-09-09 10:34:14	[SET]	214	
2020-09-09 11:05:42	[RST]	214	
2020-09-09 11:06:30	[SET]	214	
2020-09-09 11:06:31	[RST]	214	
2020-09-09 11:07:26	[SET]	214	
2020-09-09 11:08:13	[RST]	214	
2020-09-09 11:09:01	[SET]	214	
2020-09-09 11:09:26	[RST]	214	
2020-09-09 11:10:50	[SET]	214	
2020-09-09 11:11:16	[RST]	214	
2020-09-09 11:12:03	[SET]	214	
2020-09-09 11:37:15	[SET]	72	
2020-09-09 11:42:35	[RST]	72	
2020-09-09 11:42:52	[SET]	72	
2020-09-09 11:43:05	[RST]	72	
2020-09-09 13:58:42	[RST]	225	
2020-09-09 14:02:38	[SET]	225	
2020-09-09 18:37:19	[RST]	214	
2020-09-09 18:39:49	[SET]	214	
2020-09-09 18:39:52	[RST]	214	
2020-09-09 18:40:44	[SET]	214	
2020-09-09 18:55:57	[SET]	14	20	
2020-09-09 18:55:59	[SET]	140	
2020-09-09 19:02:27	[RST]	14	20	140	
2020-09-09 19:51:05	[RST]	214	
2020-09-09 20:06:33	[SET]	214	
2020-09-09 20:07:28	[RST]	214	
2020-09-09 20:13:43	[SET]	214	
2020-09-09 20:14:41	[RST]	214	
2020-09-09 20:20:35	[SET]	214	
2020-09-09 20:20:48	[RST]	214	
2020-09-09 20:24:44	[SET]	214	
2020-09-09 20:26:32	[RST]	214	
2020-09-09 20:36:23	[SET]	214	
2020-09-09 20:36:44	[RST]	214	
2020-09-09 21:09:36	[SET]	214	
2020-09-09 21:10:07	[RST]	214	
2020-09-09 21:13:24	[SET]	214	
2020-09-09 21:14:10	[RST]	214	
2020-09-09 21:18:31	[SET]	214	
2020-09-09 21:18:37	[RST]	214	
2020-09-09 21:41:06	[SET]	214	
2020-09-09 21:41:51	[RST]	214	
2020-09-09 21:42:58	[SET]	214	
2020-09-09 21:43:23	[RST]	214	
2020-09-09 21:50:36	[SET]	214	
2020-09-09 21:53:37	[RST]	214	
2020-09-09 21:56:54	[SET]	214	
2020-09-09 21:57:19	[RST]	214	
2020-09-09 22:09:44	[SET]	214	
2020-09-09 22:09:55	[RST]	214	
2020-09-09 22:29:42	[SET]	214	
2020-09-09 22:29:45	[RST]	214	
2020-09-09 22:42:42	[SET]	214	
2020-09-09 22:43:49	[RST]	214	
2020-09-09 22:44:37	[SET]	214	
2020-09-09 22:45:23	[RST]	214	
2020-09-09 22:47:14	[SET]	214	
2020-09-09 22:47:20	[RST]	214	
2020-09-09 22:56:58	[SET]	214	
2020-09-09 22:56:59	[RST]	214	
2020-09-09 23:37:53	[SET]	214	
2020-09-09 23:39:39	[RST]	214	
2020-09-09 23:41:22	[SET]	214	
2020-09-09 23:41:24	[RST]	214	
2020-09-09 23:55:58	[SET]	214	
2020-09-09 23:57:20	[RST]	214	
2020-09-10 00:11:08	[SET]	214	
2020-09-10 00:12:14	[RST]	214	
2020-09-10 00:26:36	[SET]	214	
2020-09-10 00:26:45	[RST]	214	
2020-09-10 00:29:06	[SET]	214	
2020-09-10 00:29:10	[RST]	214	
2020-09-10 00:35:05	[SET]	214	
2020-09-10 00:35:12	[RST]	214	
2020-09-10 00:57:17	[SET]	214	
2020-09-10 00:57:35	[RST]	214	
2020-09-10 01:11:42	[SET]	214	
2020-09-10 01:21:34	[SET]	72	
2020-09-10 01:24:18	[RST]	72	
2020-09-10 01:36:42	[RST]	214	
2020-09-10 02:01:10	[SET]	214	
2020-09-10 02:01:17	[RST]	214	
2020-09-10 02:02:38	[SET]	214	
2020-09-10 02:02:41	[RST]	214	
2020-09-10 02:03:34	[SET]	214	
2020-09-10 02:03:56	[RST]	214	
2020-09-10 02:19:18	[SET]	214	
2020-09-10 02:19:57	[RST]	214	
2020-09-10 02:27:59	[SET]	214	
2020-09-10 02:34:57	[RST]	214	
2020-09-10 02:38:37	[SET]	214	
2020-09-10 02:39:01	[RST]	214	
2020-09-10 03:06:06	[SET]	214	
2020-09-10 03:06:32	[RST]	214	
2020-09-10 03:11:19	[SET]	214	
2020-09-10 03:11:20	[RST]	214	
2020-09-10 03:16:56	[SET]	214	
2020-09-10 03:16:58	[RST]	214	
2020-09-10 05:59:20	[SET]	214	
2020-09-10 05:59:21	[RST]	214	
2020-09-10 06:04:29	[SET]	214	
2020-09-10 06:04:30	[RST]	214	
2020-09-10 06:30:15	[SET]	214	
2020-09-10 06:30:18	[RST]	214	
2020-09-10 07:02:13	[SET]	214	
2020-09-10 07:02:20	[RST]	214	
2020-09-10 07:11:42	[SET]	214	
2020-09-10 07:12:33	[RST]	214	
2020-09-10 08:48:44	[SET]	214	
2020-09-10 08:49:19	[RST]	214	
2020-09-10 08:50:09	[SET]	214	
2020-09-10 09:30:37	[RST]	214	
2020-09-10 09:31:26	[SET]	214	
2020-09-10 09:35:12	[RST]	214	
2020-09-10 10:42:23	[SET]	72	
2020-09-10 10:51:06	[SET]	225	
2020-09-10 10:57:43	[SET]	72	
2020-09-10 11:00:21	[RST]	72	
2020-09-10 11:07:58	[RST]	225	
2020-09-10 12:10:59	[SET]	72	
2020-09-10 12:11:02	[RST]	72	
2020-09-10 12:45:40	[SET]	72	
2020-09-10 12:46:20	[RST]	72	
2020-09-10 12:46:31	[SET]	72	
2020-09-10 12:46:40	[RST]	72	
2020-09-10 15:21:25	[SET]	11	
2020-09-10 16:52:54	[SET]	72	
2020-09-10 16:54:16	[RST]	72	
2020-09-10 16:54:43	[SET]	72	
2020-09-10 16:54:44	[RST]	72	
2020-09-10 20:06:16	[SET]	11	
2020-09-10 20:07:17	[SET]	72	
2020-09-10 20:08:00	[RST]	72	
2020-09-10 20:38:49	[RST]	11	
2020-09-10 20:40:16	[SET]	214	
2020-09-10 20:42:08	[RST]	214	
2020-09-10 20:43:19	[SET]	214	
2020-09-10 20:45:29	[RST]	214	
2020-09-10 21:17:23	[SET]	72	
2020-09-10 21:17:35	[RST]	72	
2020-09-10 21:18:36	[SET]	72	
2020-09-10 21:18:39	[RST]	72	
2020-09-10 22:34:00	[SET]	225	
2020-09-10 23:06:09	[SET]	214	
2020-09-10 23:07:39	[RST]	214	
2020-09-10 23:09:23	[SET]	214	
2020-09-10 23:09:58	[RST]	214	
2020-09-10 23:12:04	[SET]	214	
2020-09-10 23:13:22	[RST]	214	
2020-09-10 23:16:29	[SET]	214	
2020-09-10 23:16:38	[RST]	214	
2020-09-10 23:26:02	[SET]	214	
2020-09-10 23:26:42	[RST]	214	
2020-09-10 23:33:59	[RST]	225	
2020-09-10 23:36:50	[SET]	225	
2020-09-10 23:38:13	[RST]	225	
2020-09-10 23:40:16	[SET]	225	
2020-09-11 00:47:40	[SET]	214	
2020-09-11 00:48:08	[RST]	214	
2020-09-11 01:05:09	[SET]	214	
2020-09-11 01:05:16	[RST]	214	
2020-09-11 04:15:01	[SET]	214	
2020-09-11 04:15:03	[RST]	214	
2020-09-11 04:52:39	[RST]	225	
2020-09-11 04:55:18	[SET]	225	
2020-09-11 06:11:47	[SET]	72	
2020-09-11 06:18:20	[RST]	72	
2020-09-11 06:38:38	[RST]	225	
2020-09-11 06:40:16	[SET]	225	
2020-09-11 06:52:40	[SET]	214	
2020-09-11 06:52:59	[RST]	214	
2020-09-11 06:57:44	[SET]	14	20	
2020-09-11 06:57:46	[SET]	140	
2020-09-11 07:01:19	[RST]	20	
2020-09-11 07:01:20	[RST]	14	140	
2020-09-11 07:01:21	[SET]	214	
2020-09-11 07:01:52	[RST]	214	
2020-09-11 07:04:08	[SET]	214	
2020-09-11 07:04:11	[RST]	214	
2020-09-11 07:07:57	[SET]	214	
2020-09-11 07:08:04	[RST]	214	
2020-09-11 07:10:52	[SET]	214	
2020-09-11 07:11:06	[RST]	214	
2020-09-11 07:20:31	[SET]	14	20	
2020-09-11 07:20:33	[SET]	140	
2020-09-11 07:41:01	[SET]	72	
2020-09-11 07:41:35	[RST]	72	
2020-09-11 07:42:09	[SET]	108	
2020-09-11 08:24:12	[SET]	215	
2020-09-11 08:24:23	[RST]	215	
2020-09-11 08:51:36	[SET]	215	
2020-09-11 08:51:38	[RST]	215	
2020-09-11 09:06:06	[RST]	20	
2020-09-11 09:06:20	[SET]	215	
2020-09-11 09:06:36	[RST]	215	
2020-09-11 09:10:18	[SET]	215	
2020-09-11 09:11:31	[RST]	215	
2020-09-11 09:12:28	[SET]	215	
2020-09-11 09:12:38	[RST]	215	
2020-09-11 09:17:48	[SET]	20	
2020-09-11 09:21:33	[SET]	215	
2020-09-11 09:21:43	[RST]	215	
2020-09-11 09:22:45	[SET]	215	
2020-09-11 09:23:11	[RST]	20	
2020-09-11 09:23:28	[RST]	215	
2020-09-11 09:28:57	[SET]	20	
2020-09-11 10:30:14	[RST]	20	
2020-09-11 10:30:16	[SET]	215	
2020-09-11 10:30:52	[RST]	215	
2020-09-11 10:35:41	[SET]	215	
2020-09-11 10:36:00	[RST]	215	
2020-09-11 10:40:26	[SET]	20	
2020-09-11 10:42:58	[SET]	215	
2020-09-11 10:43:03	[RST]	20	
2020-09-11 10:43:27	[RST]	215	
2020-09-11 10:46:16	[SET]	215	
2020-09-11 10:47:47	[RST]	215	
2020-09-11 10:55:12	[SET]	20	
2020-09-11 11:10:20	[SET]	14	20	140	
2020-09-11 11:10:25	[SET]	225	
2020-09-11 11:20:09	[SET]	23	
2020-09-11 11:22:35	[RST]	23	
2020-09-11 12:23:23	[SET]	72	
2020-09-11 12:23:30	[RST]	72	
2020-09-11 12:32:46	[SET]	72	
2020-09-11 12:32:54	[RST]	72	
2020-09-11 14:47:37	[RST]	225	
2020-09-12 09:51:13	[SET]	14	20	140	
2020-09-12 09:51:56	[SET]	14	20	140	
2020-09-12 13:10:56	[RST]	14	20	140	
2020-09-12 13:11:39	[SET]	214	
2020-09-12 13:12:22	[RST]	214	
2020-09-12 13:15:33	[SET]	214	
2020-09-12 13:18:51	[RST]	214	
2020-09-12 13:26:45	[SET]	214	
2020-09-12 13:28:28	[RST]	214	
2020-09-12 13:37:17	[SET]	14	20	
2020-09-12 13:37:19	[SET]	140	
2020-09-12 16:25:35	[SET]	225	
2020-09-12 17:03:33	[SET]	72	
2020-09-12 18:33:13	[SET]	14	20	140	
2020-09-12 18:33:18	[SET]	225	
2020-09-13 14:09:12	[SET]	72	
2020-09-13 14:17:41	[RST]	72	
2020-09-13 16:53:22	[SET]	14	20	140	
2020-09-13 16:53:27	[SET]	225	
2020-09-13 19:34:20	[SET]	14	20	140	
2020-09-13 19:34:25	[SET]	225	
2020-09-13 20:01:43	[SET]	72	
2020-09-13 20:02:09	[SET]	14	20	140	
2020-09-13 20:02:14	[SET]	225	
2020-09-13 20:15:34	[SET]	14	20	140	
2020-09-13 20:15:39	[SET]	225	
2020-09-13 23:10:47	[RST]	14	20	140	
2020-09-13 23:11:17	[SET]	214	
2020-09-13 23:12:02	[RST]	214	
2020-09-13 23:18:27	[SET]	14	20	
2020-09-13 23:18:29	[SET]	140	
2020-09-13 23:58:04	[SET]	72	
2020-09-14 00:00:12	[RST]	72	
2020-09-14 02:19:56	[RST]	14	20	140	
2020-09-14 02:25:46	[SET]	14	20	
2020-09-14 02:25:48	[SET]	140	
2020-09-14 03:00:09	[SET]	214	
2020-09-14 03:00:13	[RST]	214	
2020-09-14 04:30:12	[SET]	214	
2020-09-14 04:30:44	[RST]	14	20	140	
2020-09-14 04:31:55	[RST]	214	
2020-09-14 04:33:26	[SET]	214	
2020-09-14 04:33:35	[RST]	214	
2020-09-14 04:39:25	[SET]	214	
2020-09-14 04:39:45	[RST]	214	
2020-09-14 04:44:29	[SET]	14	20	
2020-09-14 04:44:31	[SET]	140	
2020-09-14 10:49:14	[SET]	14	20	140	
2020-09-14 10:49:19	[SET]	225	
2020-09-14 11:10:27	[SET]	72	
2020-09-14 11:10:30	[RST]	72	
2020-09-14 11:12:13	[SET]	72	
2020-09-14 11:14:35	[RST]	72	
2020-09-14 11:23:43	[SET]	72	
2020-09-14 11:37:38	[RST]	225	
2020-09-14 12:05:16	[SET]	14	20	140	
2020-09-14 12:14:13	[SET]	72	
2020-09-14 12:14:13	[RST]	72	
2020-09-14 12:21:46	[SET]	72	
2020-09-14 12:21:47	[RST]	72	
2020-09-14 13:59:56	[SET]	72	
2020-09-14 14:02:42	[RST]	72	
2020-09-14 14:07:12	[SET]	72	
2020-09-14 14:10:00	[RST]	72	
2020-09-14 14:14:07	[RST]	14	20	140	
2020-09-14 14:15:29	[SET]	72	
2020-09-14 14:19:01	[RST]	72	
2020-09-14 15:35:15	[SET]	72	
2020-09-14 15:35:15	[RST]	72	
2020-09-14 16:22:27	[SET]	72	
2020-09-14 16:22:33	[RST]	72	
2020-09-14 16:23:03	[SET]	72	
2020-09-14 16:23:14	[RST]	72	
2020-09-14 16:28:52	[SET]	72	
2020-09-14 16:29:06	[RST]	72	
2020-09-14 16:29:21	[SET]	72	
2020-09-14 16:29:38	[RST]	72	
2020-09-14 19:35:01	[SET]	72	
2020-09-14 19:35:14	[RST]	72	
2020-09-14 21:23:50	[SET]	225	
2020-09-14 22:02:19	[RST]	225	
2020-09-14 22:06:47	[SET]	225	
2020-09-14 23:06:51	[SET]	214	
2020-09-14 23:07:04	[RST]	214	
2020-09-14 23:17:19	[SET]	214	
2020-09-14 23:18:14	[RST]	214	
2020-09-15 00:53:32	[SET]	225	
2020-09-15 04:19:25	[SET]	214	
2020-09-15 04:20:59	[SET]	72	
2020-09-15 04:27:09	[RST]	72	
2020-09-15 04:51:45	[RST]	214	
2020-09-15 05:58:05	[SET]	214	
2020-09-15 06:04:03	[RST]	214	
2020-09-15 07:42:18	[SET]	225	
2020-09-15 12:58:13	[SET]	14	23	
2020-09-15 12:58:15	[SET]	140	
2020-09-15 12:59:18	[RST]	225	
2020-09-15 15:15:10	[SET]	72	
2020-09-15 15:35:08	[RST]	72	
2020-09-15 16:38:17	[SET]	225	
2020-09-15 16:59:30	[SET]	72	
2020-09-15 17:10:39	[RST]	72	
2020-09-15 20:24:09	[SET]	14	23	140	
2020-09-15 20:24:14	[SET]	225	
2020-09-15 22:38:51	[RST]	14	23	140	
2020-09-15 22:39:11	[SET]	14	23	
2020-09-15 22:39:13	[SET]	140	
2020-09-15 22:39:33	[RST]	14	23	140	
2020-09-16 00:01:30	[SET]	214	
2020-09-16 00:01:40	[RST]	214	
2020-09-16 00:12:10	[SET]	214	
2020-09-16 00:22:58	[RST]	214	
2020-09-16 00:41:00	[SET]	214	
2020-09-16 00:41:35	[RST]	214	
